GLOBALID,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
121385,-5.3333,8.95,19.5415,1315.6148,16.7,-29.1,45.8,9.35,-20.9,10.3,-22.1833,818,105,40,34.5959,302,134,288,139
121386,-5.1833,9.0167,19.7734,1301.8716,16.8,-28.8,45.6,9.35,-20.5167,10.3333,-21.85,816,104,41,33.1691,296,136,283,141
121387,-4.9542,9.1083,20.1067,1287.4666,17,-28.3,45.3,9.4167,-20.0333,10.45,-21.4167,809,103,41,32.7519,291,137,280,141
121388,-4.4625,9.5583,20.9154,1281.5866,17.8,-27.9,45.7,9.85,-13.9,10.9,-20.85,761,99,39,34.4654,277,127,271,133
121389,-4.5083,9.8833,21.3925,1279.7742,18.1,-28.1,46.2,9.8333,-13.95,10.8333,-20.8667,756,100,39,34.4518,277,127,269,133
121390,-4.8,10.0167,21.7281,1269.0763,17.8,-28.3,46.1,9.5167,-14.25,10.4333,-20.9833,789,104,42,32.3943,285,139,276,142
121391,-4.9,10,21.978,1247.2406,17.5,-28,45.5,9.2833,-20.75,10.1,-20.75,826,108,47,29.3437,290,154,282,154
121392,-4.2583,9.95,22.4099,1209.0357,17.6,-26.8,44.4,9.55,-19.6167,10.2333,-19.6167,825,106,49,26.4095,281,161,275,161
121393,-3.7042,9.7583,22.5366,1171.7498,17.6,-25.7,43.3,9.7333,-6.0167,10.3,-18.5833,855,104,52,22.1844,278,175,273,179
121394,-2.6125,9.5417,22.7725,1128.5714,17.9,-24,41.9,10.35,-4.8333,10.7833,-17,867,101,54,19.052,271,181,268,193
121395,-2.3542,9.075,22.4629,1092.109,17.4,-23,40.4,10.25,-4.5833,10.55,-16.25,907,102,57,17.1343,278,193,274,208
121396,-2.3333,8.5167,22.0639,1049.6284,16.6,-22,38.6,9.8833,-4.7,10.0667,-15.5833,945,103,60,16.8039,292,204,281,216
121397,-2.05,8.2,22.1622,1001.753,16.2,-20.8,37,9.7167,1.3167,9.8,-14.5667,949,102,59,19.2636,303,203,281,211
121398,-1.4625,8.025,22.5421,955.8745,16.2,-19.4,35.6,9.8833,-3.9667,9.8833,-13.2667,928,108,54,23.2323,307,195,307,199
121399,-1.1958,7.8083,22.8983,905.8533,15.7,-18.4,34.1,9.5833,1.4833,9.5833,-12.4167,940,103,56,19.039,292,204,292,211
121770,7.475,5.8333,33.3333,432.5112,17.1,-0.4,17.5,5.4167,10.9333,13.0833,2.6167,1573,225,70,38.451,605,227,303,477
121773,3.5792,6.5917,30.8022,548.1061,15.6,-5.8,21.4,0.4833,8.45,10.5833,-2.5,1968,273,84,41.4724,760,263,276,644
121774,4.4167,7,27.668,650.1445,18.4,-6.9,25.3,0.5333,10.5,12.6,-3.2167,1842,277,68,49.3659,760,212,227,639
121775,2.2125,8.1583,29.1369,688.9918,17.4,-10.6,28,-1.7333,5.0333,10.85,-5.8667,1120,152,52,39.123,423,168,192,362
121776,2.6333,9.5167,29.9266,765.2787,19.3,-12.5,31.8,-1.8,2.0667,11.9667,-6.7167,764,98,33,34.5896,277,115,161,234
121777,2.2292,10.675,30.5,832.1644,19.8,-15.2,35,-7.2667,1.9833,12.1167,-8.2833,507,57,19,29.0254,164,75,140,144
121778,1.8792,11.225,30.8379,872.1824,19.5,-16.9,36.4,-8.05,-2.9333,12.1,-9.4,462,51,19,27.5218,147,74,136,131
121779,2.8167,12.0333,33.0586,894.2705,21.4,-15,36.4,-7.6333,-1.75,13.3,-8.7833,496,54,20,25.9823,154,80,145,139
121780,2.975,12.8,32.9897,937.6627,22.6,-16.2,38.8,13.95,-1.6167,13.95,-9.2167,507,55,21,25.193,155,81,155,134
121781,2.6167,12.45,32.3377,918.01,22,-16.5,38.5,13.4167,-1.9333,13.4167,-9.1667,567,59,24,23.3263,174,94,174,145
121782,3.9125,12.0417,31.2771,917.4375,23.2,-15.3,38.5,14.6667,-0.5833,14.6667,-7.8833,679,67,29,21.9117,194,116,194,178
121783,3.5583,12.05,30.4293,940.3187,22.9,-16.7,39.6,-7.4667,3.95,14.55,-8.6,862,93,37,22.9119,265,147,222,253
121784,1.5667,11.4833,31.987,867.8299,20,-15.9,35.9,11.9333,1.55,11.9333,-9.3667,855,89,41,20.0918,245,157,245,236
121785,-1.5583,10.2333,31.4872,804.275,15.6,-16.9,32.5,8.2833,-6.65,8.2833,-11.1333,790,88,41,20.896,251,157,251,194
121786,-0.6917,10.15,31.6199,806.0026,16.3,-15.8,32.1,9.1,-5.8667,9.1,-10.3333,681,86,35,29.1984,242,126,242,144
121787,1.1333,11.15,32.7941,848.7674,18.8,-15.2,34,11.3167,-4.1333,11.3167,-9.25,577,83,28,42.3296,234,94,234,103
121788,1.325,12.2167,33.4703,888.3706,19.9,-16.6,36.5,11.9,-3.9833,11.9,-9.7333,583,93,26,51.0745,257,87,257,99
121789,2.175,13.1667,34.3777,927.5836,21.6,-16.7,38.3,13.15,-3.1333,13.15,-9.45,589,105,21,62.0668,283,74,283,89
121790,1.8792,13.325,33.9923,958.295,21.7,-17.5,39.2,13.1833,-3.7167,13.1833,-10.15,596,114,19,69.9018,304,69,304,79
121791,1.4125,13.625,31.25,1067.0352,22.2,-21.4,43.6,13.6833,-4.2167,13.6833,-12.35,577,107,20,69.15,296,70,296,73
121792,1.6375,13.6083,30.5805,1113.3755,22.7,-21.8,44.5,14.3833,-4.0667,14.3833,-12.8167,506,97,19,70.857,265,61,265,66
121793,2.1583,12.1333,28.0864,1112.2476,22.8,-20.4,43.2,14.9167,-3.9167,14.9167,-12.1667,492,92,20,67.1266,252,61,252,71
121794,2.3417,11.6833,27.1075,1146.6192,23.3,-19.8,43.1,15.5333,-4.1167,15.5333,-12.45,463,88,18,68.5943,239,58,239,64
121795,1.7292,13.2583,29.7272,1172.378,23.8,-20.8,44.6,15.15,-5.0167,15.15,-13.45,446,86,14,72.694,234,50,234,55
121796,1.7208,12.1417,28.1709,1176.2797,22.7,-20.4,43.1,15.1833,-5.0167,15.1833,-13.4333,448,85,13,72.0217,232,50,232,54
121797,1.1583,12.0667,26.462,1225.3197,22.7,-22.9,45.6,15.0833,-5.75,15.0833,-14.8167,448,83,14,68.6746,229,54,229,57
121798,0.9292,11.725,25.7127,1242.5514,22.6,-23,45.6,15.0833,-12.9333,15.0833,-15.2833,450,83,14,67.5529,229,54,229,57
121799,0.8333,11.9167,25.9058,1251.8683,22.9,-23.1,46,15.0833,-13.1333,15.0833,-15.5167,443,81,13,66.8772,224,54,224,55
121800,0.7667,12.5833,26.7162,1283.8159,23.5,-23.6,47.1,15.3833,-13.6167,15.3833,-15.9833,432,79,12,67.1803,217,50,217,51
121801,0.4542,12.5083,25.7373,1325.1629,23.6,-25,48.6,15.5833,-14.6667,15.5833,-16.7,445,82,14,63.2881,217,55,217,58
121802,0.425,12.3333,25.3251,1334.4415,23.5,-25.2,48.7,15.7,-14.7667,15.7,-16.8333,438,80,14,61.1897,210,55,210,57
121803,-0.0167,12.2167,25.0856,1338.862,23.2,-25.5,48.7,15.3667,-15.2,15.3667,-17.2667,454,79,15,58.1589,212,58,212,60
121804,-0.15,12.2667,24.6814,1363.6465,23.4,-26.3,49.7,15.5167,-15.5333,15.5167,-17.8333,460,77,16,55.7879,210,59,210,60
121805,-1.0333,11.7667,23.6754,1371.0917,22.5,-27.2,49.7,14.7167,-16.5667,14.7167,-18.8333,496,80,18,52.7975,219,66,219,66
121806,-0.3708,11.675,23.3034,1394.7213,23.4,-26.7,50.1,15.65,-18.5167,15.65,-18.5167,481,77,17,54.0804,214,61,214,61
121807,-0.1458,11.4417,22.7017,1413.5038,23.7,-26.7,50.4,16.0833,-16.1833,16.0833,-18.6,470,77,16,56.337,213,57,213,57
121808,-0.0375,11.125,21.6019,1440.8017,24.2,-27.3,51.5,16.55,-16.6,16.55,-18.8833,447,74,15,55.8695,202,55,202,55
121809,-0.0417,10.5833,20.8333,1433.1907,24.1,-26.7,50.8,16.6167,-16.4,16.6167,-18.7167,451,73,16,54.1438,200,56,200,56
121810,-0.1,10.95,21.6832,1417.3647,24.1,-26.4,50.5,16.4833,-16.1,16.4833,-18.5333,457,70,15,53.5735,198,54,198,54
121811,-0.3167,10.6667,21.2061,1420.5414,23.8,-26.5,50.3,16.3,-16.3667,16.3,-18.7833,467,70,15,54.1276,203,54,203,55
121812,-0.6333,10.2167,20.4333,1427.9377,23.3,-26.7,50,16.1167,-16.8,16.1167,-19.1667,474,70,16,54.185,205,55,205,56
121813,-0.7458,10.0917,20.063,1441.4804,23.3,-27,50.3,16.15,-17.0333,16.15,-19.4833,471,69,16,53.5542,204,55,204,59
121814,-0.7583,10.1667,20.0922,1452.2566,23.5,-27.1,50.6,16.2667,-17,16.2667,-19.6833,479,71,17,50.8668,205,60,205,65
121815,-1.0917,10.2,19.9609,1462.9078,23.3,-27.8,51.1,16,-17.4833,16,-20.2167,481,70,18,49.3769,203,62,203,67
121816,-1.4417,10.3,20.0389,1464.6406,23,-28.4,51.4,15.65,-17.95,15.65,-20.6,488,72,18,49.496,205,61,205,66
121817,-1.5458,10.3583,20.1917,1464.2535,22.8,-28.5,51.3,15.5167,-18.0667,15.5167,-20.75,507,76,17,50.1796,213,62,213,66
121818,-1.6,10.3,20.1961,1466.6567,22.5,-28.5,51,15.4833,-18.1167,15.4833,-20.8833,535,82,17,50.6941,225,63,225,66
121819,-1.7875,10.3083,20.292,1461.8001,22.3,-28.5,50.8,15.2333,-18.2667,15.2333,-21.0167,552,85,17,50.8562,232,64,232,66
121820,-2.0375,10.4083,20.4486,1459.4366,22.1,-28.8,50.9,14.9667,-18.5833,14.9667,-21.1833,559,85,17,50.8037,234,65,234,67
121821,-2.3958,10.325,20.4051,1450.3455,21.7,-28.9,50.6,14.55,-18.9333,14.55,-21.35,573,86,18,50.0322,238,67,238,70
121822,-2.7292,10.175,20.1485,1446.5138,21.3,-29.2,50.5,12.8833,-19.3333,14.1667,-21.6,582,87,19,49.6054,241,69,240,72
121823,-2.95,10.05,20.0199,1443.7262,21,-29.2,50.2,12.7167,-19.5667,13.95,-21.7333,589,88,19,49.5515,245,70,242,74
121824,-3.1083,9.85,19.7,1442.7402,20.7,-29.3,50,12.6167,-19.8,13.8167,-21.8333,589,88,19,49.8704,246,70,242,74
121825,-3.1333,9.7667,19.5725,1439.4401,20.6,-29.3,49.9,12.6167,-19.8667,13.7667,-21.7667,586,88,19,50.1437,246,70,240,73
121826,-3.0083,9.85,19.7395,1431.3548,20.7,-29.2,49.9,12.6833,-19.75,13.8,-21.5167,584,87,19,49.628,243,69,238,73
121827,-2.9167,9.95,19.9399,1425.164,20.8,-29.1,49.9,12.7167,-19.6667,13.8167,-21.3167,575,86,19,49.7973,239,67,234,71
121828,-2.8833,10.0667,20.1737,1416.5777,20.8,-29.1,49.9,12.6667,-19.6333,13.7333,-21.1667,572,85,19,49.3896,236,67,232,71
121829,-3.0292,10.225,20.491,1408.509,20.7,-29.2,49.9,12.4333,-19.7833,13.4667,-21.1833,574,85,20,48.3747,234,69,232,74
121830,-3.0708,10.375,20.8333,1398.6641,20.6,-29.2,49.8,12.2667,-19.8167,13.2667,-21.1,571,85,20,48.5183,233,68,230,74
121831,-3.2625,10.5083,21.1011,1389.6306,20.4,-29.4,49.8,12,-20,12.9333,-21.1667,572,85,21,47.8925,231,70,230,77
121832,-3.4167,10.5833,21.2517,1379.2856,20.2,-29.6,49.8,11.75,-20.1333,12.6,-21.2,572,86,21,48.1341,231,70,230,78
121833,-3.3167,10.6667,21.5488,1367.7991,20.1,-29.4,49.5,11.75,-20,12.4833,-20.9667,555,85,20,49.7607,227,66,225,75
121834,-3.1208,10.725,21.8432,1352.8866,20,-29.1,49.1,11.7667,-19.7833,12.4,-20.6,534,83,19,52.0483,222,61,220,71
121839,-3.3542,9.7083,21.2436,1267.2814,17.5,-28.2,45.7,10.4,-13.9667,10.5167,-19.7667,563,74,18,46.8869,214,63,197,83
121840,-3.7125,9.5417,20.9707,1293.3328,17.3,-28.2,45.5,10.25,-14.35,10.6,-20.5333,628,89,20,47.1189,244,73,217,89
121841,-3.8667,9.4333,20.7783,1311.7777,17.3,-28.1,45.4,10.2667,-14.5167,10.7833,-20.95,669,100,22,48.0523,266,79,233,93
121842,-3.7708,9.3917,20.7322,1313.4626,17.3,-28,45.3,10.4167,-14.4167,10.9167,-20.8833,679,100,24,47.0458,272,83,240,96
121843,-4.0833,9.2833,20.4479,1316.0743,17.1,-28.3,45.4,10.1833,-14.7167,10.7333,-21.2167,703,100,26,45.2586,280,89,250,103
121844,-3.8542,9.275,20.4295,1315.6064,17.3,-28.1,45.4,10.4667,-14.45,11.0333,-20.9667,696,97,27,44.8216,279,91,252,103
121845,-4.4,9.1,20,1320.42,16.8,-28.7,45.5,10.0167,-14.9667,10.6667,-21.5333,730,100,30,43.2075,290,99,265,111
121846,-4.4417,9.0333,19.8099,1321.4934,16.8,-28.8,45.6,10.05,-14.9333,10.7333,-21.5833,738,102,31,42.8945,294,103,272,112
121847,-4.3583,9.0333,19.7234,1322.5111,17,-28.8,45.8,10.2167,-14.7667,10.9167,-21.4833,737,102,31,43.126,295,104,275,111
121848,-4.5208,8.925,19.5724,1324.5041,16.8,-28.8,45.6,10.15,-14.8833,10.9,-21.6333,750,105,31,43.5915,302,107,283,111
121849,-5.075,8.7333,19.1101,1327.5173,16.4,-29.3,45.7,9.7,-21.0167,10.5167,-22.15,791,109,33,42.662,316,116,297,117
121850,-4.775,8.8667,19.3595,1324.1833,16.8,-29,45.8,9.9833,-20.6,10.8167,-21.8167,787,107,33,41.8864,313,117,294,118
121851,-4.6917,9.0333,19.6805,1320.041,17.1,-28.8,45.9,10.05,-20.3667,10.9167,-21.6667,806,107,36,39.1951,312,124,296,126
121852,-4.6917,9.1333,19.8983,1314.0756,17.2,-28.7,45.9,9.95,-20.2167,10.9,-21.6,828,109,39,36.4132,312,132,297,136
121853,-4.8583,9.1667,20.0146,1304.6087,17.1,-28.7,45.8,9.6667,-20.2167,10.6667,-21.6,852,110,42,33.2867,311,142,297,147
121854,-4.65,9.35,20.5044,1291.6128,17.3,-28.3,45.6,9.6833,-19.7667,10.7667,-21.25,837,108,42,32.1231,301,142,289,148
121855,-4.2458,9.675,21.2171,1280.1588,17.8,-27.8,45.6,9.9833,-13.5667,11.05,-20.7,804,104,40,32.6689,289,136,280,143
121856,-4.2125,10.075,21.8074,1282.5474,18.2,-28,46.2,10.0667,-13.5,11.1167,-20.7,786,103,39,33.6036,285,131,278,140
121857,-4.1875,10.3583,22.276,1275.7015,18.4,-28.1,46.5,10.1,-13.45,11.0667,-20.5667,795,104,40,32.8257,287,136,279,143
121858,-4.2083,10.4667,22.6062,1265.8806,18.4,-27.9,46.3,10.05,-18.8333,10.9333,-20.4333,835,107,45,29.5824,293,153,284,156
121859,-4.3167,10.2833,22.6007,1241.1822,18,-27.5,45.5,9.7667,-20.1667,10.5667,-20.1667,879,110,50,26.3573,299,169,290,169
121860,-4.1708,10.0583,22.6539,1207.4795,17.7,-26.7,44.4,9.6167,-19.5333,10.3333,-19.5333,900,110,54,23.517,297,180,291,180
121861,-3.725,9.8333,22.6054,1175.4255,17.7,-25.8,43.5,9.7167,-12.65,10.3667,-18.6833,931,109,59,20.2644,296,192,292,197
121862,-2.675,9.65,22.7594,1139.1853,18.2,-24.2,42.4,10.3833,-4.7667,10.9,-17.2,936,107,61,18.344,291,197,289,206
121863,-2.2583,9.3333,22.6537,1108.8525,18.1,-23.1,41.2,10.5167,-4.4,10.9667,-16.35,970,109,64,17.4463,300,207,296,216
121864,-1.9125,8.9083,22.5527,1063.4616,17.6,-21.9,39.5,10.4333,-4.1667,10.7333,-15.3667,979,107,63,17.6737,306,211,296,217
121867,-0.8083,7.9833,23.2074,903.3519,16.2,-18.2,34.4,9.9167,1.9333,9.9167,-12.1167,955,98,59,15.5607,282,212,282,220
122195,3.8208,4.375,25.289,424.3629,13.2,-4.1,17.3,4.9667,3.8333,9.5667,-0.8,940,111,52,28.0921,322,168,265,198
122241,7.2167,6.3667,31.675,475.4488,17.9,-2.2,20.1,5.1,11.0333,13.3333,1.7833,1684,236,64,42.8118,666,218,288,539
122244,7.125,5.4833,31.3333,443.1319,16.5,-1,17.5,4.8,12.5667,12.75,2.0333,2552,348,98,39.4263,963,336,438,800
122245,5.9458,6.3917,30.2923,537.1662,17.5,-3.6,21.1,2.85,12.6667,12.6667,-0.2667,2610,372,91,45.6808,1038,309,309,873
122246,2.875,6.7667,29.2929,584.6736,15.8,-7.3,23.1,-0.2833,8.1333,10.3167,-3.65,1811,249,80,42.1748,698,243,255,604
122247,1.5208,7.8417,30.0447,640.0229,15.8,-10.3,26.1,-1.8833,7.3833,9.5833,-5.7667,1278,166,62,37.4015,474,199,214,416
122248,0.3833,9.1167,31.0091,702.8427,16,-13.4,29.4,-7.0833,-1,9.0833,-7.8833,827,98,41,29.9198,286,138,176,259
122249,1.8375,10.075,30.8104,791.0928,18.5,-14.2,32.7,-6.8833,1.15,11.35,-8.0167,520,61,22,28.1489,173,80,136,154
122250,1.6125,11.3917,32.7347,835.5976,19.1,-15.7,34.8,-7.8333,-3.1667,11.5333,-9.05,459,52,19,27.5583,147,73,133,131
122251,1.8833,13,35.2304,882.3891,20.8,-16.1,36.9,12.2,-2.5167,12.2,-9.5167,476,54,19,27.3711,146,73,146,127
122252,1.4042,13.525,34.7686,907.4601,21,-17.9,38.9,12.0167,-3.0167,12.0167,-10.3,487,57,20,27.7479,159,74,159,122
122253,3.0417,12.9167,33.3764,910.8708,22.5,-16.2,38.7,13.7,-1.2167,13.7,-8.7167,542,58,23,25.9202,174,84,174,132
122254,1.25,12.1333,32.971,857.4911,19.8,-17,36.8,11.4833,-3.2333,11.4833,-9.45,737,74,35,19.3709,217,136,217,194
122255,2.4208,12.0083,32.6313,865.1759,21.1,-15.7,36.8,-7.6833,2.4333,12.7167,-8.5,912,95,46,18.8601,270,169,244,258
122256,1.6542,11.4917,32.9274,831.7136,19.8,-15.1,34.9,-8,1.5667,11.65,-8.7167,905,96,47,18.4985,264,170,247,255
122257,-0.5083,10.3,31.6923,793.1664,16.7,-15.8,32.5,9.1833,-1.2667,9.1833,-10,819,83,44,16.719,238,163,238,216
122258,-0.9875,10.0083,31.6719,783.7791,15.9,-15.7,31.6,8.6,-5.9667,8.6,-10.3,722,83,38,21.6685,234,141,234,171
122259,-1.3708,10.3417,32.117,798.7532,15.7,-16.5,32.2,8.3333,-6.5167,8.3333,-10.9333,651,86,34,32.1502,240,116,240,135
122260,1.3,12.5,33.6927,877.2918,20,-17.1,37.1,11.7333,-3.8,11.7333,-9.6667,549,87,25,51.0246,242,81,242,91
122261,2.475,13.5833,34.5632,930.143,22.2,-17.1,39.3,13.4333,-2.9333,13.4333,-9.3,571,102,20,62.9036,275,70,275,80
122262,2.0125,13.9083,33.8402,997.4128,22.6,-18.5,41.1,13.5333,-3.3833,13.5333,-10.9,556,108,18,70.8524,286,63,286,69
122263,1.8333,14.2167,32.9853,1045.8714,22.6,-20.5,43.1,13.8,-9.2667,13.8,-11.8833,568,108,17,69.9904,289,65,289,70
122264,1.9,14.05,32.0046,1075.8063,22.8,-21.1,43.9,14.2667,-3.6833,14.2667,-12.0833,520,101,18,70.7753,269,61,269,65
122265,2.3125,12.5417,29.3716,1087.8213,22.7,-20,42.7,14.85,-3.8,14.85,-11.6333,498,96,19,68.4678,255,60,255,68
122266,2.7542,11.425,27.1378,1138.0934,23.1,-19,42.1,15.8833,-3.7167,15.8833,-11.8833,448,89,15,72.374,237,52,237,59
122267,1.9458,12.525,28.6613,1167.1925,23.2,-20.5,43.7,15.3167,-4.7667,15.3167,-13.1333,438,85,14,73.4914,232,49,232,54
122268,1.8833,12.0333,27.4108,1196.5278,23,-20.9,43.9,15.5167,-4.85,15.5167,-13.6167,425,82,13,72.6422,223,47,223,52
122269,1.2875,11.9083,26.2877,1224.8564,22.7,-22.6,45.3,15.2,-12.4167,15.2,-14.7167,437,80,14,68.3192,223,54,223,56
122270,1.4792,11.775,25.7096,1257.4604,23.4,-22.4,45.8,15.7833,-12.4833,15.7833,-14.9667,431,80,13,69.4125,222,51,222,54
122271,1.0333,11.7167,25.471,1253.4032,23.2,-22.8,46,15.3,-13.0333,15.3,-15.2833,442,79,14,65.2389,221,57,221,58
122272,0.35,12.1833,25.922,1273.3974,22.9,-24.1,47,14.8333,-14.0833,14.8333,-16.25,440,80,14,64.4482,218,58,218,58
122273,-0.2333,12.3,25.5717,1296.4065,22.5,-25.6,48.1,14.5167,-8.0833,14.5167,-17.0667,445,82,15,62.4787,217,61,217,63
122274,0.3167,12.2333,25.4331,1310.7186,23.2,-24.9,48.1,15.3,-14.7,15.3,-16.5833,431,78,14,61.6138,208,57,208,58
122275,0.7,12.4167,25.7074,1325.6645,23.9,-24.4,48.3,15.9167,-14.3333,15.9167,-16.3167,426,75,14,58.8738,200,55,200,57
122276,0.1375,12.475,25.253,1348.5011,23.7,-25.7,49.4,15.6167,-15.1333,15.6167,-17.2833,440,74,15,57.0815,203,56,203,57
122277,-0.25,12.1167,24.1368,1372.6964,23.5,-26.7,50.2,15.45,-18.1,15.45,-18.1,460,74,17,53.1878,204,60,204,60
122278,0.05,11.7667,23.6754,1382.427,23.7,-26,49.7,15.8833,-17.9,15.8833,-17.9,464,73,16,54.23,206,57,206,57
122279,0.4833,11.55,23.1463,1401.9067,24.2,-25.7,49.9,16.55,-17.8167,16.55,-17.8167,461,75,14,57.7217,211,53,211,53
122280,0.2958,11.5083,22.5654,1416.6549,24.4,-26.6,51,16.55,-18.25,16.55,-18.25,448,75,15,55.9224,203,54,203,54
122281,0.2542,11.2083,22.0636,1412.542,24.4,-26.4,50.8,16.6,-18.2,16.6,-18.2,442,73,15,54.9102,198,53,198,53
122282,0.1833,11.1,22.1116,1399.1821,24.3,-25.9,50.2,16.5167,-18.0167,16.5167,-18.0167,455,71,15,53.8207,199,53,199,53
122283,0.1167,10.6833,21.4956,1401.8808,24,-25.7,49.7,16.5167,-18.1,16.5167,-18.1,465,69,15,53.673,201,54,201,54
122284,-0.1458,10.0083,20.3836,1407.119,23.4,-25.7,49.1,16.35,-18.4,16.35,-18.4,474,69,15,54.6027,206,54,206,54
122285,-0.2,9.8333,19.8653,1426.2347,23.4,-26.1,49.5,16.5,-16.35,16.5,-18.75,471,68,16,53.1116,202,56,202,57
122286,-0.4375,10.1083,20.0165,1441.9607,23.6,-26.9,50.5,16.4167,-16.75,16.4167,-19.25,473,69,18,49.4488,199,61,199,64
122287,-0.7542,10.1583,19.8793,1451.2635,23.4,-27.7,51.1,16.1667,-17.2167,16.1667,-19.7333,471,68,19,48.1341,196,63,196,67
122288,-1.0792,10.1583,19.8018,1454.9984,23.1,-28.2,51.3,15.8333,-17.65,15.8333,-20.15,478,69,18,48.971,199,61,199,66
122289,-1.2708,10.2417,20.0033,1453.2025,22.9,-28.3,51.2,15.65,-17.7667,15.65,-20.35,506,74,18,49.8673,212,63,212,67
122290,-1.1083,10.3667,20.287,1457.128,22.9,-28.2,51.1,15.8,-17.6,15.8,-20.3,531,80,17,50.6622,223,63,223,66
122291,-1.1375,10.3917,20.4158,1456.8711,22.8,-28.1,50.9,15.7667,-17.6,15.7667,-20.35,552,84,17,50.6785,232,65,232,67
122292,-1.6083,10.4667,20.6037,1447.5007,22.4,-28.4,50.8,15.2167,-18.0333,15.2167,-20.65,572,86,18,50.0974,239,68,239,70
122293,-1.9417,10.45,20.6522,1441.4069,22.1,-28.5,50.6,14.85,-18.35,14.85,-20.85,585,87,19,49.5724,243,70,243,73
122294,-2.2958,10.3583,20.5116,1438.916,21.7,-28.8,50.5,14.5,-18.7667,14.5,-21.1167,601,89,19,48.9635,248,73,248,75
122295,-2.4208,10.2583,20.3943,1438.0407,21.5,-28.8,50.3,13.1,-18.9333,14.3833,-21.1833,605,90,20,49.2391,250,73,249,76
122296,-2.7125,10.0583,20.0765,1436.6804,21.1,-29,50.1,12.8667,-19.3,14.1,-21.4,615,92,20,49.0185,255,75,252,78
122297,-2.7458,9.9417,19.8833,1434.7829,21,-29,50,12.8833,-19.3833,14.0833,-21.3833,610,91,20,49.3612,254,74,249,77
122298,-2.8,9.9333,19.9065,1428.8346,20.9,-29,49.9,12.8,-19.45,13.9667,-21.3167,614,91,21,48.6129,253,75,249,78
122299,-2.5833,10.0333,20.1069,1423.3433,21.1,-28.8,49.9,12.9667,-19.25,14.1333,-21,601,89,20,48.7781,247,72,244,75
122300,-2.5375,10.125,20.2906,1415.5261,21.1,-28.8,49.9,12.9333,-19.2167,14.0833,-20.8167,600,88,21,48.3472,245,72,242,76
122301,-2.5833,10.3,20.6413,1406.6826,21.1,-28.8,49.9,12.7833,-19.25,13.9333,-20.75,597,87,21,47.5752,241,72,239,77
122302,-2.6625,10.4917,20.9833,1398.6132,21.1,-28.9,50,12.65,-19.3333,13.7167,-20.7,598,87,22,46.3227,239,74,237,80
122303,-2.7,10.7,21.4,1388.6193,21.1,-28.9,50,12.4833,-19.35,13.5,-20.6333,591,87,22,46.7376,237,74,236,80
122304,-2.7542,10.8417,21.7268,1380.2329,20.9,-29,49.9,12.35,-19.4,13.2833,-20.6,584,87,22,46.9983,234,73,233,80
122305,-2.775,10.9,21.8876,1368.6764,20.8,-29,49.8,13.1,-19.3667,13.1,-20.4667,575,87,22,48.0244,232,72,232,80
122306,-2.7792,10.9583,22.049,1359.4759,20.7,-29,49.7,12.1667,-19.3833,12.8833,-20.3833,563,87,21,49.8829,230,68,229,78
122307,-2.6958,10.9917,22.2955,1344.956,20.5,-28.8,49.3,12.7,-19.2667,12.7,-20.1167,544,86,19,52.4993,226,63,226,73
122312,-3.2167,9.8667,21.4493,1286.7689,17.9,-28.1,46,10.6667,-13.7333,11.0167,-19.9833,614,83,19,46.4206,233,71,211,87
122313,-3.4,9.7167,20.9863,1326.5146,18.2,-28.1,46.3,7,-13.8667,11.5333,-20.7333,670,102,21,47.7228,265,80,229,92
122314,-3.3333,9.7,21.087,1321.7075,18.1,-27.9,46,10.8333,-13.8167,11.55,-20.6167,687,103,23,46.9708,272,84,239,96
122315,-3.3875,9.625,20.9695,1318.6255,18,-27.9,45.9,10.8167,-13.8667,11.4833,-20.6333,702,102,25,45.7201,279,88,248,101
122316,-3.6708,9.475,20.6878,1320.0972,17.7,-28.1,45.8,10.6167,-14.1667,11.3,-20.9,725,102,28,44.0269,287,95,259,108
122317,-3.4917,9.4333,20.5519,1319.9119,17.8,-28.1,45.9,10.8333,-13.9167,11.5167,-20.7167,723,99,29,43.2528,287,97,262,110
122318,-3.9375,9.3083,20.2355,1322.4188,17.5,-28.5,46,10.5,-14.3167,11.2333,-21.15,752,102,32,42.1884,297,105,275,116
122319,-4.1417,9.2167,20.0362,1324.606,17.3,-28.7,46,10.3833,-14.4833,11.15,-21.3333,769,105,33,41.71,304,110,284,119
122320,-4.1833,9.15,19.8913,1323.9187,17.3,-28.7,46,10.4,-14.4333,11.2,-21.3333,772,107,32,42.787,309,111,290,116
122321,-4.3083,9.0667,19.7531,1324.6043,17.1,-28.8,45.9,10.3333,-14.4833,11.2167,-21.4333,784,109,32,43.4804,316,113,297,115
122322,-4.3417,8.95,19.5415,1323.5109,17.1,-28.7,45.8,10.3833,-20.1,11.2667,-21.4167,792,111,32,44.2777,322,114,303,114
122323,-4.4542,9.125,19.837,1319.6357,17.2,-28.8,46,10.2167,-20.1,11.1667,-21.4667,825,112,35,41.2441,326,123,309,125
122324,-4.5417,9.2333,20.0725,1312.6514,17.3,-28.7,46,10.0333,-20.0333,11.05,-21.4333,859,115,39,37.6333,328,135,312,138
